date,year,month,day,day_of_year,reference_date,month_day_label,water_level_in_meter,change_3_days,change_5_days,change_7_days,change_10_days,change_3_days_rounded,change_5_days_rounded,change_7_days_rounded,change_10_days_rounded
2016-09-03,2016,9,3,247,2000-09-03,Sep 03,8.06,-0.84,-1.14,-1.65,-2.49,-1.0,-1.0,-2.0,-2.0
2016-09-04,2016,9,4,248,2000-09-04,Sep 04,7.67,-1.07,-1.41,-1.76,-2.62,-1.0,-1.0,-2.0,-3.0
2016-09-05,2016,9,5,249,2000-09-05,Sep 05,7.35,-1.08,-1.55,-1.85,-2.6,-1.0,-2.0,-2.0,-3.0
2016-09-06,2016,9,6,250,2000-09-06,Sep 06,7.46,-0.6,-1.28,-1.62,-2.25,-1.0,-1.0,-2.0,-2.0
2016-09-07,2016,9,7,251,2000-09-07,Sep 07,8.3,0.63,-0.13,-0.6,-1.13,1.0,0.0,-1.0,-1.0
2016-09-08,2016,9,8,252,2000-09-08,Sep 08,9.27,1.92,1.21,0.53,0.07,2.0,1.0,1.0,0.0
2016-09-09,2016,9,9,253,2000-09-09,Sep 09,9.3,1.84,1.63,0.87,0.22,2.0,2.0,1.0,0.0
2016-09-10,2016,9,10,254,2000-09-10,Sep 10,9.0,0.7,1.65,0.94,0.1,1.0,2.0,1.0,0.0
2016-09-11,2016,9,11,255,2000-09-11,Sep 11,8.82,-0.45,1.36,1.15,0.08,0.0,1.0,1.0,0.0
2016-09-12,2016,9,12,256,2000-09-12,Sep 12,9.11,-0.19,0.81,1.76,0.68,0.0,1.0,2.0,1.0
2016-09-13,2016,9,13,257,2000-09-13,Sep 13,10.06,1.06,0.79,2.6,2.0,1.0,1.0,3.0,2.0
2016-09-14,2016,9,14,258,2000-09-14,Sep 14,10.32,1.5,1.02,2.02,2.65,2.0,1.0,2.0,3.0
2016-09-15,2016,9,15,259,2000-09-15,Sep 15,9.79,0.68,0.79,0.52,2.44,1.0,1.0,1.0,2.0
2016-09-16,2016,9,16,260,2000-09-16,Sep 16,9.13,-0.93,0.31,-0.17,1.67,-1.0,0.0,0.0,2.0
2016-09-17,2016,9,17,261,2000-09-17,Sep 17,8.71,-1.61,-0.4,-0.29,0.41,-2.0,0.0,0.0,0.0
2016-09-18,2016,9,18,262,2000-09-18,Sep 18,8.54,-1.25,-1.52,-0.28,-0.73,-1.0,-2.0,0.0,-1.0
2016-09-19,2016,9,19,263,2000-09-19,Sep 19,8.48,-0.65,-1.84,-0.63,-0.82,-1.0,-2.0,-1.0,-1.0
2016-09-20,2016,9,20,264,2000-09-20,Sep 20,8.39,-0.32,-1.4,-1.67,-0.61,0.0,-1.0,-2.0,-1.0
2016-09-21,2016,9,21,265,2000-09-21,Sep 21,8.29,-0.25,-0.84,-2.03,-0.53,0.0,-1.0,-2.0,-1.0
2016-09-22,2016,9,22,266,2000-09-22,Sep 22,8.08,-0.4,-0.63,-1.71,-1.03,0.0,-1.0,-2.0,-1.0
2016-09-23,2016,9,23,267,2000-09-23,Sep 23,7.71,-0.68,-0.83,-1.42,-2.35,-1.0,-1.0,-1.0,-2.0
2016-09-24,2016,9,24,268,2000-09-24,Sep 24,7.35,-0.94,-1.13,-1.36,-2.97,-1.0,-1.0,-1.0,-3.0
2016-09-25,2016,9,25,269,2000-09-25,Sep 25,7.04,-1.04,-1.35,-1.5,-2.75,-1.0,-1.0,-1.0,-3.0
2016-09-26,2016,9,26,270,2000-09-26,Sep 26,6.78,-0.93,-1.51,-1.7,-2.35,-1.0,-2.0,-2.0,-2.0
2016-09-27,2016,9,27,271,2000-09-27,Sep 27,6.68,-0.67,-1.4,-1.71,-2.03,-1.0,-1.0,-2.0,-2.0
2016-09-28,2016,9,28,272,2000-09-28,Sep 28,6.75,-0.29,-0.96,-1.54,-1.79,0.0,-1.0,-2.0,-2.0
2016-09-29,2016,9,29,273,2000-09-29,Sep 29,6.7,-0.08,-0.65,-1.38,-1.78,0.0,-1.0,-1.0,-2.0
2016-09-30,2016,9,30,274,2000-09-30,Sep 30,6.61,-0.07,-0.43,-1.1,-1.78,0.0,0.0,-1.0,-2.0
2016-10-01,2016,10,1,275,2000-10-01,Oct 01,6.55,-0.2,-0.23,-0.8,-1.74,0.0,0.0,-1.0,-2.0
2016-10-02,2016,10,2,276,2000-10-02,Oct 02,6.42,-0.28,-0.26,-0.62,-1.66,0.0,0.0,-1.0,-2.0
2016-10-03,2016,10,3,277,2000-10-03,Oct 03,6.42,-0.19,-0.33,-0.36,-1.29,0.0,0.0,0.0,-1.0
2016-10-04,2016,10,4,278,2000-10-04,Oct 04,6.42,-0.13,-0.28,-0.26,-0.93,0.0,0.0,0.0,-1.0
2016-10-05,2016,10,5,279,2000-10-05,Oct 05,6.19,-0.23,-0.42,-0.56,-0.85,0.0,0.0,-1.0,-1.0
2016-10-06,2016,10,6,280,2000-10-06,Oct 06,6.01,-0.41,-0.54,-0.69,-0.77,0.0,-1.0,-1.0,-1.0
2016-10-07,2016,10,7,281,2000-10-07,Oct 07,6.0,-0.42,-0.42,-0.61,-0.68,0.0,0.0,-1.0,-1.0
2016-10-08,2016,10,8,282,2000-10-08,Oct 08,6.06,-0.13,-0.36,-0.49,-0.69,0.0,0.0,0.0,-1.0
2016-10-09,2016,10,9,283,2000-10-09,Oct 09,5.88,-0.13,-0.54,-0.54,-0.82,0.0,-1.0,-1.0,-1.0
2016-10-10,2016,10,10,284,2000-10-10,Oct 10,5.62,-0.38,-0.57,-0.8,-0.99,0.0,-1.0,-1.0,-1.0
2016-10-11,2016,10,11,285,2000-10-11,Oct 11,5.42,-0.64,-0.59,-1.0,-1.13,-1.0,-1.0,-1.0,-1.0
2016-10-12,2016,10,12,286,2000-10-12,Oct 12,5.31,-0.57,-0.69,-0.88,-1.11,-1.0,-1.0,-1.0,-1.0
2016-10-13,2016,10,13,287,2000-10-13,Oct 13,5.49,-0.13,-0.57,-0.52,-0.93,0.0,-1.0,-1.0,-1.0
2016-10-14,2016,10,14,288,2000-10-14,Oct 14,5.78,0.36,-0.1,-0.22,-0.64,0.0,0.0,0.0,-1.0
2016-10-15,2016,10,15,289,2000-10-15,Oct 15,5.58,0.27,-0.04,-0.48,-0.61,0.0,0.0,0.0,-1.0
2016-10-16,2016,10,16,290,2000-10-16,Oct 16,5.3,-0.19,-0.12,-0.58,-0.71,0.0,0.0,-1.0,-1.0
2016-10-17,2016,10,17,291,2000-10-17,Oct 17,5.22,-0.56,-0.09,-0.4,-0.78,-1.0,0.0,0.0,-1.0
2016-10-18,2016,10,18,292,2000-10-18,Oct 18,5.23,-0.35,-0.26,-0.19,-0.83,0.0,0.0,0.0,-1.0
2016-10-19,2016,10,19,293,2000-10-19,Oct 19,5.13,-0.17,-0.65,-0.18,-0.75,0.0,-1.0,0.0,-1.0
2016-10-20,2016,10,20,294,2000-10-20,Oct 20,4.83,-0.39,-0.75,-0.66,-0.79,0.0,-1.0,-1.0,-1.0
2016-10-21,2016,10,21,295,2000-10-21,Oct 21,4.52,-0.71,-0.78,-1.26,-0.9,-1.0,-1.0,-1.0,-1.0
2016-10-22,2016,10,22,296,2000-10-22,Oct 22,4.21,-0.92,-1.01,-1.37,-1.1,-1.0,-1.0,-1.0,-1.0
2016-10-23,2016,10,23,297,2000-10-23,Oct 23,3.72,-1.11,-1.51,-1.58,-1.77,-1.0,-2.0,-2.0,-2.0
2016-10-24,2016,10,24,298,2000-10-24,Oct 24,3.65,-0.87,-1.48,-1.57,-2.13,-1.0,-1.0,-2.0,-2.0
2016-10-25,2016,10,25,299,2000-10-25,Oct 25,4.04,-0.17,-0.79,-1.19,-1.54,0.0,-1.0,-1.0,-2.0
2016-10-26,2016,10,26,300,2000-10-26,Oct 26,4.3,0.58,-0.22,-0.83,-1.0,1.0,0.0,-1.0,-1.0
2016-10-27,2016,10,27,301,2000-10-27,Oct 27,4.4,0.75,0.19,-0.43,-0.82,1.0,0.0,0.0,-1.0
2016-10-28,2016,10,28,302,2000-10-28,Oct 28,4.58,0.54,0.86,0.06,-0.65,1.0,1.0,0.0,-1.0
2016-10-29,2016,10,29,303,2000-10-29,Oct 29,4.58,0.28,0.93,0.37,-0.55,0.0,1.0,0.0,-1.0
2016-10-30,2016,10,30,304,2000-10-30,Oct 30,4.42,0.02,0.38,0.7,-0.41,0.0,0.0,1.0,0.0
2016-10-31,2016,10,31,305,2000-10-31,Oct 31,4.33,-0.25,0.03,0.68,-0.19,0.0,0.0,1.0,0.0
2016-11-01,2016,11,1,306,2000-11-01,Nov 01,4.28,-0.3,-0.12,0.24,0.07,0.0,0.0,0.0,0.0
2016-11-02,2016,11,2,307,2000-11-02,Nov 02,4.23,-0.19,-0.35,-0.07,0.51,0.0,0.0,0.0,1.0
2016-11-03,2016,11,3,308,2000-11-03,Nov 03,4.31,-0.02,-0.27,-0.09,0.66,0.0,0.0,0.0,1.0
2016-11-04,2016,11,4,309,2000-11-04,Nov 04,4.08,-0.2,-0.34,-0.5,0.04,0.0,0.0,-1.0,0.0
2016-11-05,2016,11,5,310,2000-11-05,Nov 05,3.89,-0.34,-0.44,-0.69,-0.41,0.0,0.0,-1.0,0.0
2016-11-06,2016,11,6,311,2000-11-06,Nov 06,3.67,-0.64,-0.61,-0.75,-0.73,-1.0,-1.0,-1.0,-1.0
2016-11-07,2016,11,7,312,2000-11-07,Nov 07,3.62,-0.46,-0.61,-0.71,-0.96,0.0,-1.0,-1.0,-1.0
2016-11-08,2016,11,8,313,2000-11-08,Nov 08,3.93,0.04,-0.38,-0.35,-0.65,0.0,0.0,0.0,-1.0
2016-11-09,2016,11,9,314,2000-11-09,Nov 09,5.52,1.85,1.44,1.29,1.1,2.0,1.0,1.0,1.0
2016-11-10,2016,11,10,315,2000-11-10,Nov 10,6.21,2.59,2.32,1.9,1.88,3.0,2.0,2.0,2.0
2016-11-11,2016,11,11,316,2000-11-11,Nov 11,6.13,2.2,2.46,2.05,1.85,2.0,2.0,2.0,2.0
2016-11-12,2016,11,12,317,2000-11-12,Nov 12,5.78,0.26,2.16,1.89,1.55,0.0,2.0,2.0,2.0
2016-11-13,2016,11,13,318,2000-11-13,Nov 13,5.81,-0.4,1.88,2.14,1.5,0.0,2.0,2.0,2.0
2016-11-14,2016,11,14,319,2000-11-14,Nov 14,6.39,0.26,0.87,2.77,2.31,0.0,1.0,3.0,2.0
2016-11-15,2016,11,15,320,2000-11-15,Nov 15,6.42,0.64,0.21,2.49,2.53,1.0,0.0,2.0,3.0
2016-11-16,2016,11,16,321,2000-11-16,Nov 16,6.43,0.62,0.3,0.91,2.76,1.0,0.0,1.0,3.0
2016-11-17,2016,11,17,322,2000-11-17,Nov 17,6.36,-0.03,0.58,0.15,2.74,0.0,1.0,0.0,3.0
2016-11-18,2016,11,18,323,2000-11-18,Nov 18,6.15,-0.27,0.34,0.02,2.22,0.0,0.0,0.0,2.0
2016-11-19,2016,11,19,324,2000-11-19,Nov 19,5.85,-0.58,-0.54,0.07,0.33,-1.0,-1.0,0.0,0.0
2016-11-20,2016,11,20,325,2000-11-20,Nov 20,5.52,-0.84,-0.9,-0.29,-0.69,-1.0,-1.0,0.0,-1.0
2016-11-21,2016,11,21,326,2000-11-21,Nov 21,5.15,-1.0,-1.28,-1.24,-0.98,-1.0,-1.0,-1.0,-1.0
2016-11-22,2016,11,22,327,2000-11-22,Nov 22,4.68,-1.17,-1.68,-1.74,-1.1,-1.0,-2.0,-2.0,-1.0
2016-11-23,2016,11,23,328,2000-11-23,Nov 23,4.32,-1.2,-1.83,-2.11,-1.49,-1.0,-2.0,-2.0,-1.0
2016-11-24,2016,11,24,329,2000-11-24,Nov 24,4.13,-1.02,-1.72,-2.23,-2.26,-1.0,-2.0,-2.0,-2.0
2016-11-25,2016,11,25,330,2000-11-25,Nov 25,4.05,-0.63,-1.47,-2.1,-2.37,-1.0,-1.0,-2.0,-2.0
2016-11-26,2016,11,26,331,2000-11-26,Nov 26,3.95,-0.37,-1.2,-1.9,-2.48,0.0,-1.0,-2.0,-2.0
2016-11-27,2016,11,27,332,2000-11-27,Nov 27,3.84,-0.29,-0.84,-1.68,-2.52,0.0,-1.0,-2.0,-3.0
2016-11-28,2016,11,28,333,2000-11-28,Nov 28,3.87,-0.18,-0.45,-1.28,-2.28,0.0,0.0,-1.0,-2.0
2016-11-29,2016,11,29,334,2000-11-29,Nov 29,3.77,-0.18,-0.36,-0.91,-2.08,0.0,0.0,-1.0,-2.0
2016-11-30,2016,11,30,335,2000-11-30,Nov 30,3.73,-0.11,-0.32,-0.59,-1.79,0.0,0.0,-1.0,-2.0
2016-12-01,2016,12,1,336,2000-12-01,Dec 01,3.8,-0.07,-0.15,-0.33,-1.35,0.0,0.0,0.0,-1.0
2016-12-02,2016,12,2,337,2000-12-02,Dec 02,3.92,0.15,0.08,-0.13,-0.76,0.0,0.0,0.0,-1.0
2016-12-03,2016,12,3,338,2000-12-03,Dec 03,3.87,0.14,0.0,-0.08,-0.45,0.0,0.0,0.0,0.0
2016-12-04,2016,12,4,339,2000-12-04,Dec 04,3.75,-0.05,-0.02,-0.09,-0.38,0.0,0.0,0.0,0.0
2016-12-05,2016,12,5,340,2000-12-05,Dec 05,3.66,-0.26,-0.07,-0.21,-0.39,0.0,0.0,0.0,0.0
2016-12-06,2016,12,6,341,2000-12-06,Dec 06,3.75,-0.12,-0.05,-0.02,-0.2,0.0,0.0,0.0,0.0
2016-12-07,2016,12,7,342,2000-12-07,Dec 07,3.96,0.21,0.04,0.23,0.12,0.0,0.0,0.0,0.0
2016-12-08,2016,12,8,343,2000-12-08,Dec 08,4.01,0.35,0.14,0.21,0.14,0.0,0.0,0.0,0.0
2016-12-09,2016,12,9,344,2000-12-09,Dec 09,3.7,-0.05,-0.05,-0.22,-0.07,0.0,0.0,0.0,0.0
2016-12-10,2016,12,10,345,2000-12-10,Dec 10,3.25,-0.71,-0.41,-0.62,-0.48,-1.0,0.0,-1.0,0.0
2016-12-11,2016,12,11,346,2000-12-11,Dec 11,2.7,-1.31,-1.05,-1.05,-1.1,-1.0,-1.0,-1.0,-1.0
2016-12-12,2016,12,12,347,2000-12-12,Dec 12,2.44,-1.26,-1.52,-1.22,-1.48,-1.0,-2.0,-1.0,-1.0
2016-12-13,2016,12,13,348,2000-12-13,Dec 13,2.37,-0.88,-1.64,-1.38,-1.5,-1.0,-2.0,-1.0,-2.0
2016-12-14,2016,12,14,349,2000-12-14,Dec 14,2.27,-0.43,-1.43,-1.69,-1.48,0.0,-1.0,-2.0,-1.0
2016-12-15,2016,12,15,350,2000-12-15,Dec 15,2.15,-0.29,-1.1,-1.86,-1.51,0.0,-1.0,-2.0,-2.0
2016-12-16,2016,12,16,351,2000-12-16,Dec 16,2.07,-0.3,-0.63,-1.63,-1.68,0.0,-1.0,-2.0,-2.0
2016-12-17,2016,12,17,352,2000-12-17,Dec 17,2.23,-0.04,-0.21,-1.02,-1.73,0.0,0.0,-1.0,-2.0
2016-12-18,2016,12,18,353,2000-12-18,Dec 18,2.52,0.37,0.15,-0.18,-1.49,0.0,0.0,0.0,-1.0
2016-12-19,2016,12,19,354,2000-12-19,Dec 19,2.56,0.49,0.29,0.12,-1.14,0.0,0.0,0.0,-1.0
2016-12-20,2016,12,20,355,2000-12-20,Dec 20,2.71,0.48,0.56,0.34,-0.54,0.0,1.0,0.0,-1.0
2016-12-21,2016,12,21,356,2000-12-21,Dec 21,2.75,0.23,0.68,0.48,0.05,0.0,1.0,0.0,0.0
2016-12-22,2016,12,22,357,2000-12-22,Dec 22,2.8,0.24,0.57,0.65,0.36,0.0,1.0,1.0,0.0
2016-12-23,2016,12,23,358,2000-12-23,Dec 23,2.92,0.21,0.4,0.85,0.55,0.0,0.0,1.0,1.0
2016-12-24,2016,12,24,359,2000-12-24,Dec 24,3.07,0.32,0.51,0.84,0.8,0.0,1.0,1.0,1.0
2016-12-25,2016,12,25,360,2000-12-25,Dec 25,3.12,0.32,0.41,0.6,0.97,0.0,0.0,1.0,1.0
2016-12-26,2016,12,26,361,2000-12-26,Dec 26,3.1,0.18,0.35,0.54,1.03,0.0,0.0,1.0,1.0
2016-12-27,2016,12,27,362,2000-12-27,Dec 27,3.12,0.05,0.32,0.41,0.89,0.0,0.0,0.0,1.0
2016-12-28,2016,12,28,363,2000-12-28,Dec 28,3.12,0.0,0.2,0.37,0.6,0.0,0.0,0.0,1.0
2016-12-29,2016,12,29,364,2000-12-29,Dec 29,3.17,0.07,0.1,0.37,0.61,0.0,0.0,0.0,1.0
2016-12-30,2016,12,30,365,2000-12-30,Dec 30,3.33,0.21,0.21,0.41,0.62,0.0,0.0,0.0,1.0
2016-12-31,2016,12,31,366,2000-12-31,Dec 31,3.4,0.28,0.3,0.33,0.65,0.0,0.0,0.0,1.0
2017-01-01,2017,1,1,1,2000-01-01,Jan 01,3.33,0.16,0.21,0.21,0.53,0.0,0.0,0.0,1.0
2017-01-02,2017,1,2,2,2000-01-02,Jan 02,3.25,-0.08,0.13,0.15,0.33,0.0,0.0,0.0,0.0
2017-01-03,2017,1,3,3,2000-01-03,Jan 03,3.18,-0.22,0.01,0.06,0.11,0.0,0.0,0.0,0.0
2017-01-04,2017,1,4,4,2000-01-04,Jan 04,3.14,-0.19,-0.19,0.02,0.02,0.0,0.0,0.0,0.0
2017-01-05,2017,1,5,5,2000-01-05,Jan 05,3.12,-0.13,-0.28,-0.05,0.02,0.0,0.0,0.0,0.0
2017-01-06,2017,1,6,6,2000-01-06,Jan 06,3.03,-0.15,-0.3,-0.3,-0.09,0.0,0.0,0.0,0.0
2017-01-07,2017,1,7,7,2000-01-07,Jan 07,2.96,-0.18,-0.29,-0.44,-0.16,0.0,0.0,0.0,0.0
2017-01-08,2017,1,8,8,2000-01-08,Jan 08,2.99,-0.13,-0.19,-0.34,-0.18,0.0,0.0,0.0,0.0
2017-01-09,2017,1,9,9,2000-01-09,Jan 09,3.13,0.1,-0.01,-0.12,-0.2,0.0,0.0,0.0,0.0
2017-01-10,2017,1,10,10,2000-01-10,Jan 10,3.27,0.31,0.15,0.09,-0.13,0.0,0.0,0.0,0.0
2017-01-11,2017,1,11,11,2000-01-11,Jan 11,3.4,0.41,0.37,0.26,0.07,0.0,0.0,0.0,0.0
2017-01-12,2017,1,12,12,2000-01-12,Jan 12,3.44,0.31,0.48,0.32,0.19,0.0,0.0,0.0,0.0
2017-01-13,2017,1,13,13,2000-01-13,Jan 13,3.33,0.06,0.34,0.3,0.15,0.0,0.0,0.0,0.0
2017-01-14,2017,1,14,14,2000-01-14,Jan 14,3.08,-0.32,-0.05,0.12,-0.06,0.0,0.0,0.0,0.0
2017-01-15,2017,1,15,15,2000-01-15,Jan 15,2.79,-0.65,-0.48,-0.2,-0.33,-1.0,0.0,0.0,0.0
2017-01-16,2017,1,16,16,2000-01-16,Jan 16,2.64,-0.69,-0.76,-0.49,-0.39,-1.0,-1.0,0.0,0.0
2017-01-17,2017,1,17,17,2000-01-17,Jan 17,2.61,-0.47,-0.83,-0.66,-0.35,0.0,-1.0,-1.0,0.0
2017-01-18,2017,1,18,18,2000-01-18,Jan 18,2.65,-0.14,-0.68,-0.75,-0.34,0.0,-1.0,-1.0,0.0
2017-01-19,2017,1,19,19,2000-01-19,Jan 19,2.52,-0.12,-0.56,-0.92,-0.61,0.0,-1.0,-1.0,-1.0
2017-01-20,2017,1,20,20,2000-01-20,Jan 20,2.38,-0.23,-0.41,-0.95,-0.89,0.0,0.0,-1.0,-1.0
2017-01-21,2017,1,21,21,2000-01-21,Jan 21,2.25,-0.4,-0.39,-0.83,-1.15,0.0,0.0,-1.0,-1.0
2017-01-22,2017,1,22,22,2000-01-22,Jan 22,2.01,-0.51,-0.6,-0.78,-1.43,-1.0,-1.0,-1.0,-1.0
2017-01-23,2017,1,23,23,2000-01-23,Jan 23,1.9,-0.48,-0.75,-0.74,-1.43,0.0,-1.0,-1.0,-1.0
2017-01-24,2017,1,24,24,2000-01-24,Jan 24,1.83,-0.42,-0.69,-0.78,-1.25,0.0,-1.0,-1.0,-1.0
2017-01-25,2017,1,25,25,2000-01-25,Jan 25,1.85,-0.16,-0.53,-0.8,-0.94,0.0,-1.0,-1.0,-1.0
2017-01-26,2017,1,26,26,2000-01-26,Jan 26,1.89,-0.01,-0.36,-0.63,-0.75,0.0,0.0,-1.0,-1.0
2017-01-27,2017,1,27,27,2000-01-27,Jan 27,2.19,0.36,0.18,-0.19,-0.42,0.0,0.0,0.0,0.0
2017-01-28,2017,1,28,28,2000-01-28,Jan 28,2.28,0.43,0.38,0.03,-0.37,0.0,0.0,0.0,0.0
2017-01-29,2017,1,29,29,2000-01-29,Jan 29,2.41,0.52,0.58,0.4,-0.11,1.0,1.0,0.0,0.0
2017-01-30,2017,1,30,30,2000-01-30,Jan 30,2.59,0.4,0.74,0.69,0.21,0.0,1.0,1.0,0.0
2017-01-31,2017,1,31,31,2000-01-31,Jan 31,2.49,0.21,0.6,0.66,0.24,0.0,1.0,1.0,0.0
2017-02-01,2017,2,1,32,2000-02-01,Feb 01,2.14,-0.27,-0.05,0.29,0.13,0.0,0.0,0.0,0.0
2017-02-02,2017,2,2,33,2000-02-02,Feb 02,1.81,-0.78,-0.47,-0.08,-0.09,-1.0,0.0,0.0,0.0
2017-02-03,2017,2,3,34,2000-02-03,Feb 03,1.64,-0.85,-0.77,-0.55,-0.19,-1.0,-1.0,-1.0,0.0
2017-02-04,2017,2,4,35,2000-02-04,Feb 04,1.57,-0.57,-1.02,-0.71,-0.28,-1.0,-1.0,-1.0,0.0
2017-02-05,2017,2,5,36,2000-02-05,Feb 05,1.56,-0.25,-0.93,-0.85,-0.33,0.0,-1.0,-1.0,0.0
2017-02-06,2017,2,6,37,2000-02-06,Feb 06,1.56,-0.08,-0.58,-1.03,-0.63,0.0,-1.0,-1.0,-1.0
2017-02-07,2017,2,7,38,2000-02-07,Feb 07,1.53,-0.04,-0.28,-0.96,-0.75,0.0,0.0,-1.0,-1.0
2017-02-08,2017,2,8,39,2000-02-08,Feb 08,1.5,-0.06,-0.14,-0.64,-0.91,0.0,0.0,-1.0,-1.0
2017-02-09,2017,2,9,40,2000-02-09,Feb 09,1.46,-0.1,-0.11,-0.35,-1.13,0.0,0.0,0.0,-1.0
2017-02-10,2017,2,10,41,2000-02-10,Feb 10,1.47,-0.06,-0.09,-0.17,-1.02,0.0,0.0,0.0,-1.0
2017-02-11,2017,2,11,42,2000-02-11,Feb 11,1.54,0.04,-0.02,-0.03,-0.6,0.0,0.0,0.0,-1.0
2017-02-12,2017,2,12,43,2000-02-12,Feb 12,1.73,0.27,0.2,0.17,-0.08,0.0,0.0,0.0,0.0
2017-02-13,2017,2,13,44,2000-02-13,Feb 13,1.94,0.47,0.44,0.38,0.3,0.0,0.0,0.0,0.0
2017-02-14,2017,2,14,45,2000-02-14,Feb 14,2.05,0.51,0.59,0.52,0.48,1.0,1.0,1.0,0.0
2017-02-15,2017,2,15,46,2000-02-15,Feb 15,2.13,0.4,0.66,0.63,0.57,0.0,1.0,1.0,1.0
2017-02-16,2017,2,16,47,2000-02-16,Feb 16,2.17,0.23,0.63,0.71,0.61,0.0,1.0,1.0,1.0
2017-02-17,2017,2,17,48,2000-02-17,Feb 17,2.25,0.2,0.52,0.78,0.72,0.0,1.0,1.0,1.0
2017-02-18,2017,2,18,49,2000-02-18,Feb 18,2.55,0.42,0.61,1.01,1.05,0.0,1.0,1.0,1.0
2017-02-19,2017,2,19,50,2000-02-19,Feb 19,2.79,0.62,0.74,1.06,1.33,1.0,1.0,1.0,1.0
2017-02-20,2017,2,20,51,2000-02-20,Feb 20,2.86,0.61,0.73,0.92,1.39,1.0,1.0,1.0,1.0
2017-02-21,2017,2,21,52,2000-02-21,Feb 21,2.9,0.35,0.73,0.85,1.36,0.0,1.0,1.0,1.0
2017-02-22,2017,2,22,53,2000-02-22,Feb 22,3.08,0.29,0.83,0.95,1.35,0.0,1.0,1.0,1.0
2017-02-23,2017,2,23,54,2000-02-23,Feb 23,3.28,0.42,0.73,1.11,1.34,0.0,1.0,1.0,1.0
2017-02-24,2017,2,24,55,2000-02-24,Feb 24,3.41,0.51,0.62,1.16,1.36,1.0,1.0,1.0,1.0
2017-02-25,2017,2,25,56,2000-02-25,Feb 25,3.46,0.38,0.6,0.91,1.33,0.0,1.0,1.0,1.0
2017-02-26,2017,2,26,57,2000-02-26,Feb 26,3.3,0.02,0.4,0.51,1.13,0.0,0.0,1.0,1.0
2017-02-27,2017,2,27,58,2000-02-27,Feb 27,2.95,-0.46,-0.13,0.09,0.7,0.0,0.0,0.0,1.0
2017-02-28,2017,2,28,59,2000-02-28,Feb 28,2.77,-0.69,-0.51,-0.13,0.22,-1.0,-1.0,0.0,0.0
2017-03-01,2017,3,1,60,2000-02-29,Feb 29,2.92,-0.38,-0.49,-0.16,0.13,0.0,0.0,0.0,0.0
2017-03-02,2017,3,2,61,2000-03-01,Mar 01,3.2,0.25,-0.26,-0.08,0.34,0.0,0.0,0.0,0.0
2017-03-03,2017,3,3,62,2000-03-02,Mar 02,3.37,0.6,0.07,-0.04,0.47,1.0,0.0,0.0,0.0
2017-03-04,2017,3,4,63,2000-03-03,Mar 03,3.42,0.5,0.47,-0.04,0.34,1.0,0.0,0.0,0.0
2017-03-05,2017,3,5,64,2000-03-04,Mar 04,3.44,0.24,0.67,0.14,0.16,0.0,1.0,0.0,0.0
2017-03-06,2017,3,6,65,2000-03-05,Mar 05,3.43,0.06,0.51,0.48,0.02,0.0,1.0,0.0,0.0
2017-03-07,2017,3,7,66,2000-03-06,Mar 06,3.42,0.0,0.22,0.65,-0.04,0.0,0.0,1.0,0.0
2017-03-08,2017,3,8,67,2000-03-07,Mar 07,3.42,-0.02,0.05,0.5,0.12,0.0,0.0,1.0,0.0
2017-03-09,2017,3,9,68,2000-03-08,Mar 08,3.41,-0.02,-0.01,0.21,0.46,0.0,0.0,0.0,0.0
2017-03-10,2017,3,10,69,2000-03-09,Mar 09,3.34,-0.08,-0.1,-0.03,0.57,0.0,0.0,0.0,1.0
2017-03-11,2017,3,11,70,2000-03-10,Mar 10,3.06,-0.36,-0.37,-0.36,0.14,0.0,0.0,0.0,0.0
2017-03-12,2017,3,12,71,2000-03-11,Mar 11,2.82,-0.59,-0.6,-0.62,-0.38,-1.0,-1.0,-1.0,0.0
2017-03-13,2017,3,13,72,2000-03-12,Mar 12,2.75,-0.59,-0.67,-0.68,-0.62,-1.0,-1.0,-1.0,-1.0
2017-03-14,2017,3,14,73,2000-03-13,Mar 13,2.92,-0.14,-0.49,-0.5,-0.5,0.0,0.0,-1.0,-1.0
2017-03-15,2017,3,15,74,2000-03-14,Mar 14,3.16,0.34,-0.18,-0.26,-0.28,0.0,0.0,0.0,0.0
2017-03-16,2017,3,16,75,2000-03-15,Mar 15,3.25,0.5,0.19,-0.16,-0.18,1.0,0.0,0.0,0.0
2017-03-17,2017,3,17,76,2000-03-16,Mar 16,3.25,0.33,0.43,-0.09,-0.17,0.0,0.0,0.0,0.0
2017-03-18,2017,3,18,77,2000-03-17,Mar 17,3.17,0.01,0.42,0.11,-0.25,0.0,0.0,0.0,0.0
2017-03-19,2017,3,19,78,2000-03-18,Mar 18,3.16,-0.09,0.24,0.34,-0.25,0.0,0.0,0.0,0.0
2017-03-20,2017,3,20,79,2000-03-19,Mar 19,3.05,-0.2,-0.11,0.3,-0.29,0.0,0.0,0.0,0.0
2017-03-21,2017,3,21,80,2000-03-20,Mar 20,3.06,-0.11,-0.19,0.14,0.0,0.0,0.0,0.0,0.0
2017-03-22,2017,3,22,81,2000-03-21,Mar 21,3.09,-0.07,-0.16,-0.07,0.27,0.0,0.0,0.0,0.0
2017-03-23,2017,3,23,82,2000-03-22,Mar 22,3.08,0.03,-0.09,-0.17,0.33,0.0,0.0,0.0,0.0
