project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,length_in_meters,project_type,province,district,subdistrict,budget_year_be,budget_year,project_money,price_build,sum_price_agree,contract_price_agree,transaction_date,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_status,price_per_meter,parsed_announce_date
58116177535,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านผาแบ่น หมู่ที่ ๘ (ต่อเนื่องเขื่อนเดิมท้ายน้ำ) ตำบลบุฮม อำเภอเชียงคาน จังหวัดเลย ความยาว ๙๒๕ เมตร โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,2-Dec-58,925,CONSTRUCTION,เลย,เชียงคาน,บุฮม,2559,2016,107250000,107211000.0,105906600.0,105906600,2-Aug-62,สิ้นสุดสัญญา,POINT(104.26038214563101 17.8737676066561),105503001761,บริษัท จตุรมาศ จำกัด,สสผ.242/2562,2-Aug-62,2064-07-15,สิ้นสุดสัญญา,114493.62,2015-12-02
58116163900,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านดอนที่ (ต่อเนื่องเขื่อนเดิมท้ายน้ำ) ตำบลริมโขง อำเภอเชียงของ จังหวัดเชียงราย ความยาว ๗๔๕ เมตร โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,2-Dec-58,745,CONSTRUCTION,เชียงราย,เชียงของ,ริมโขง,2559,2016,107250000,107215000.0,101733857.5,101733858,29-Mar-62,สิ้นสุดสัญญา,POINT(104.424774733372 17.6355849224357),125549013001,บริษัท กิจการร่วมค้า ไทย-ลาว  จำกัด,สสผ.57/2562,29-Mar-62,2064-01-19,สิ้นสุดสัญญา,136555.51,2015-12-02
58116164934,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านเหล่าหมากผาง หมู่ที่ ๖ (ต่อเนื่องเขื่อนเดิมท้ายน้ำ) ตำบลท่าดอกคำ อำเภอบึงโขงหลง จังหวัดบึงกาฬ ความยาว ๘๖๐ เมตร โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,2-Dec-58,860,CONSTRUCTION,บึงกาฬ,บึงโขงหลง,ท่าดอกคำ,2559,2016,126750000,126718000.0,124817000.0,124817000,17-Apr-62,สิ้นสุดสัญญา,POINT(104.779608728702 17.3208486313571),483532000161,ห้างหุ้นส่วนจำกัด น้ำก่ำก่อสร้าง,สสผ.117/2562,17-Apr-62,2064-05-20,สิ้นสุดสัญญา,145136.05,2015-12-02
58116161995,"ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านเนินคนึง หมู่ที่ ๕ ตำบลบ้านแพง อำเภอบ้านแพง จังหวัดนครพนม ความยาว ๑,๒๐๐ เมตร โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,2-Dec-58,1200,CONSTRUCTION,นครพนม,บ้านแพง,บ้านแพง,2559,2016,126750000,126716000.0,123423000.0,123423000,12-Mar-62,สิ้นสุดสัญญา,,125549013001,บริษัท กิจการร่วมค้า ไทย-ลาว  จำกัด,สญ 50/2562,12-Mar-62,2064-01-04,สิ้นสุดสัญญา,102852.5,2015-12-02
58116165101,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านห้วยทับช้าง หมู่ ๗ (ต่อเนื่องเขื่อนเดิมไปท้ายน้ำ) ตำบลห้วยพิชัย อำเภอปากชม จังหวัดเลย ความยาว ๔๖๕ เมตร โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,2-Dec-58,465,CONSTRUCTION,เลย,ปากชม,ห้วยพิชัย,2559,2016,53625000,53606000.0,52768500.0,52768500,7-May-62,สิ้นสุดสัญญา,POINT(104.779608728702 17.3208486313571),482521000015,ห้างหุ้นส่วนสามัญนิติบุคคล ประยงค์นครพนม,สสผ.142/2562,7-May-62,2064-06-09,สิ้นสุดสัญญา,113480.65,2015-12-02
58116218876,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านผาแบ่น หมู่ที่ ๘ (ต่อเนื่องเขื่อนเดิมเหนือน้ำ) ตำบลบุฮม อำเภอเชียงคาน จังหวัดเลย ความยาว ๘๐๕ เมตร โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,8-Dec-58,805,CONSTRUCTION,เลย,เชียงคาน,บุฮม,2559,2016,107250000,107223000.0,104223000.0,104223000,27-May-63,สิ้นสุดสัญญา,POINT(104.392655078632 17.6991267661586),485541000056,บริษัท นำสมัยนครพนม (1998) จำกัด,สสผ.62/2563,27-May-63,2065-03-22,สิ้นสุดสัญญา,129469.57,2015-12-08
59016032775,"ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง พร้อมปรับปรุงภูมิทัศน์ อำเภอเมือง จังหวัดบึงกาฬ ความยาว ๑,๑๐๓ เมตร โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,21-Jan-59,1103,CONSTRUCTION,บึงกาฬ,เมืองบึงกาฬ,บึงกาฬ,2559,2016,136500000,136469000.0,95118893.0,95118893,12-Nov-57,สิ้นสุดสัญญา,POINT(100.54393793959925 13.780285202649788),545558000142,บริษัท เอ แอนด์ พี ดีเวลลอปเม้นท์ จำกัด,สสผ.63/2558,12-Nov-57,2059-09-30,สิ้นสุดสัญญา,86236.53,2016-01-21
59016031905,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านหนองหล่ม หมู่ ๓ (ต่อเนื่องเขื่อนเดิมปี ๕๖ ท้ายน้ำ) ตำบลโพธิ์ไทร อำเภอดอนตาล จังหวัดมุกดาหาร ความยาว ๘๙๐ เมตร โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,21-Jan-59,890,CONSTRUCTION,มุกดาหาร,ดอนตาล,โพธิ์ไทร,2559,2016,112125000,112092000.0,110854300.0,110854300,13-Nov-57,สิ้นสุดสัญญา,POINT(100.54393793959925 13.780285202649788),105519002834,บริษัท บางกอกมอเตอร์ อีควิปเมนท์ จำกัด,สสผ.78/2558,13-Nov-57,2059-09-30,สิ้นสุดสัญญา,124555.39,2016-01-21
59016212675,ประกวดราคาจ้างโครงการปรับปรุงซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านธาตุน้อย หมู่ที่ 5 ตำบลพระกลางทุ่ง อำเภอธาตุพนม จังหวัดนครพนม โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดนครพนม,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,2-Feb-59,,REPAIR,นครพนม,ธาตุพนม,พระกลางทุ่ง,2559,2016,5898000,5899000.0,4424250.0,4424250,28-May-58,สิ้นสุดสัญญา,POINT(100.54393793959925 13.780285202649788),105539017101,บริษัท ยูโร-โอเรียนเตล คอนสตรั๊คชั่น จำกัด,สสผ.346/2558,28-May-58,2060-03-22,สิ้นสุดสัญญา,,2016-02-02
59016217362,ประกวดราคาจ้างโครงการปรับปรุงซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านโคกไก่เซา หมู่ที่ 6 ตำบลท่าค้อ อำเภอเมืองนครพนม จังหวัดนครพนม โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดนครพนม,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,2-Feb-59,,REPAIR,นครพนม,เมืองนครพนม,ท่าค้อ,2559,2016,5898000,5420000.0,4336000.0,4336000,25-May-58,สิ้นสุดสัญญา,POINT(100.54393793959925 13.780285202649788),483532000161,ห้างหุ้นส่วนจำกัด น้ำก่ำก่อสร้าง,สสผ.262/2558,25-May-58,2060-05-08,สิ้นสุดสัญญา,,2016-02-02
59016211006,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บริเวณวัดโพธิ์ศรีแก้ว (ต่อเนื่องเขื่อนเดิมปี ๕๘ เหนือน้ำ) ตำบลมุกดาหาร อำเภอเมือง จังหวัดมุกดาหาร ความยาว ๔๒๐ เมตร โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,5-Feb-59,420,CONSTRUCTION,มุกดาหาร,เมืองมุกดาหาร,มุกดาหาร,2559,2016,73125000,53974000.0,36400000.0,36400000,22-May-58,สิ้นสุดสัญญา,POINT(100.54393793959925 13.780285202649788),443549000657,ห้างหุ้นส่วนจำกัด เอ็ม อี แอล คอนสตรัคชั่น,สสผ.237/2558,22-May-58,2060-03-15,สิ้นสุดสัญญา,86666.67,2016-02-05
59016211684,"ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านพร้าวใต้ หมู่ที่ ๖ (ต่อเนื่องเขื่อนเดิม) ตำบลหินโงม อำเภอเมือง จังหวัดหนองคาย ความยาว ๑,๐๖๕ เมตร โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,5-Feb-59,1065,CONSTRUCTION,หนองคาย,เมืองหนองคาย,หินโงม,2559,2016,117000000,116962000.0,69100000.0,69100000,28-May-58,สิ้นสุดสัญญา,POINT(100.54393793959925 13.780285202649788),545558000142,บริษัท เอ แอนด์ พี ดีเวลลอปเม้นท์ จำกัด,สสผ.345/2558,28-May-58,2060-03-22,สิ้นสุดสัญญา,64882.63,2016-02-05
59016221392,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บริเวณปากห้วยแข้ (ต่อเนื่องเขื่อนเดิมเหนือน้ำ) ตำบลศรีบุญเรือง อำเภอเมือง จังหวัดมุกดาหาร ความยาว ๗๒๕ เมตร (ใหม่) โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,5-Feb-59,725,CONSTRUCTION,มุกดาหาร,เมืองมุกดาหาร,ศรีบุญเรือง,2559,2016,63375000,63353000.0,49350000.0,49350000,26-May-58,สิ้นสุดสัญญา,POINT(100.54393793959925 13.780285202649788),453516000038,ห้างหุ้นส่วนจำกัด แสงสว่างเกษตร,สสผ.322/2558,26-May-58,2060-05-09,สิ้นสุดสัญญา,68068.97,2016-02-05
59016211031,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านห้วยไผ่ ตำบลห้วยไผ่ อำเภอโขงเจียม จังหวัดอุบลราชธานี ความยาว 680 เมตร โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,5-Feb-59,680,CONSTRUCTION,อุบลราชธานี,โขงเจียม,ห้วยไผ่,2559,2016,68250000,68224000.0,67883000.0,67883000,26-May-58,สิ้นสุดสัญญา,POINT(100.54393793959925 13.780285202649788),105553008327,บริษัท วินซี คอนสตรัคชั่น จำกัด,สสผ.319/2558,26-May-58,2060-03-20,สิ้นสุดสัญญา,99827.94,2016-02-05
59016236041,ประกวดราคาจ้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านดงต้อง หมู่ที่ ๗ ตำบลดงขวาง อำเภอเมืองนครพนม จังหวัดนครพนม ความยาว ๙๖๐ เมตร (ใหม่) โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,9-Feb-59,960,CONSTRUCTION,นครพนม,เมืองนครพนม,ดงขวาง,2559,2016,117000000,116968000.0,76629000.0,76629000,26-May-58,สิ้นสุดสัญญา,POINT(100.54393793959925 13.780285202649788),105534038232,บริษัท วรรธน์สรร จำกัด,สสผ.297/2558,26-May-58,2060-05-09,สิ้นสุดสัญญา,79821.88,2016-02-09
59036279124,จ้างซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านท่าจำปา  ม. 2 ต.ท่าจำปา อ.ท่าอุเทน จ.นครพนม ความยาว 200 เมตร โดยวิธีตกลงราคา,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดนครพนม,ตกลงราคา,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,200,REPAIR,นครพนม,ท่าอุเทน,พนอม,2559,2016,497000,497000.0,495000.0,495000,17-Feb-59,สิ้นสุดสัญญา,,483532000161,ห้างหุ้นส่วนจำกัด น้ำก่ำก่อสร้าง,สสผ.30/2559,17-Feb-59,2061-03-22,สิ้นสุดสัญญา,2475.0,2016-02-17
59036279042,จ้างซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านน้ำก่ำ  ม.3 ต.น้ำก่ำ  อ.ธาตุพนม จ.นครพนม ความยาว  20 เมตร โดยวิธีตกลงราคา,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดนครพนม,ตกลงราคา,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,20,REPAIR,นครพนม,ท่าอุเทน,พนอม,2559,2016,495000,495000.0,493000.0,493000,21-Mar-59,สิ้นสุดสัญญา,POINT(103.92665862858401 18.2868532728214),255538000255,บริษัท จำนงค์ชัยวิศวกรรม จำกัด,สสผ.116/2559,21-Mar-59,2061-03-04,สิ้นสุดสัญญา,24650.0,2016-03-21
67049115126,จ้างโครงการปรับปรุงซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านนากั้งพัฒนา หมู่ที่ 6 ตำบลนากั้ง อำเภอปากคาด         จังหวัดบึงกาฬ  โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักงานโยธาธิการและผังเมืองจังหวัดบึงกาฬ,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,,REPAIR,บึงกาฬ,ปากคาด,นากั้ง,2567,2024,410000,410000.0,410000.0,410000,21-Mar-59,สิ้นสุดสัญญา,POINT(104.997523437067 16.1493747835784),333555000052,ห้างหุ้นส่วนจำกัด ที.เจ.เอ็น.เทรดดิ้ง,สสผ.108/2559,21-Mar-59,2061-01-13,สิ้นสุดสัญญา,,2016-03-21
64107304064,จ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านสะเงียว หมู่ที่ 2 (ต่อเนื่องเขื่อนเดิมปี 62 เหนือน้ำ) ตำบลกวนวัน อำเภอเมืองหนองคาย จังหวัดหนองคาย ความยาว 95 เมตร โดยวิธีคัดเลือก,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดหนองคาย,คัดเลือก,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,95,CONSTRUCTION,หนองคาย,เมืองหนองคาย,กวนวัน,2565,2022,10000000,10000000.0,9987000.0,9987000,31-Mar-59,สิ้นสุดสัญญา,POINT(102.851037962022 17.9413900660739),483532000161,ห้างหุ้นส่วนจำกัด น้ำก่ำก่อสร้าง,สสผ.231/2559,31-Mar-59,2059-05-07,สิ้นสุดสัญญา,105126.32,2016-03-31
59106023658,ประกวดราคาจ้างโครงการจ้างเหมาจ้างเหมาซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง  บริเวณวัดท่าดอนตาล หมู่ 1 ตำบลดอนตาล  อำเภอดอนตาล  จังหวัดมุกดาหาร โดยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดมุกดาหาร,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,13-Oct-59,,REPAIR,มุกดาหาร,ดอนตาล,ดอนตาล,2560,2017,2876000,2876000.0,2385000.0,2385000,2-Mar-59,สิ้นสุดสัญญา,,105522016689,บริษัท ทิพากร จำกัด,สสผ.54/2559,2-Mar-59,2061-04-05,สิ้นสุดสัญญา,,2016-10-13
59106080303,ประกวดราคาจ้างจ้างเหมางานซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขงบริเวณจุดตรวจบ้านนาโพธิ์ หมู่ที่ 6                    ตำบลโพธิ์ไทร   อำเภอดอนตาล  จังหวัดมุกดาหาร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดมุกดาหาร,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,21-Oct-59,,REPAIR,มุกดาหาร,ดอนตาล,โพธิ์ไทร,2560,2017,2876000,2876000.0,2350000.0,2350000,10-Mar-59,สิ้นสุดสัญญา,,105534038232,บริษัท วรรธน์สรร จำกัด,สสผ.75/2559,10-Mar-59,2061-04-13,สิ้นสุดสัญญา,,2016-10-21
59106119479,ประกวดราคาจ้างงานซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านหนองหล่ม หมู่ที่ 3  ตำบลโพธิ์ไทร  อำเภอดอนตาล  จังหวัดมุกดาหาร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดมุกดาหาร,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,31-Oct-59,,REPAIR,มุกดาหาร,ดอนตาล,โพธิ์ไทร,2560,2017,3768000,3768000.0,3190000.0,3190000,29-Mar-59,สิ้นสุดสัญญา,POINT(103.68939470230201 18.3326633869991),403506000167,ห้างหุ้นส่วนจำกัด เลยบริการ,สสผ.181/2559,29-Mar-59,2061-05-01,สิ้นสุดสัญญา,,2016-10-31
59106125071,ประกวดราคาจ้างโครงการปรับปรุงซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง หลังวัดบ้านแซว หมู่ที่ 1 (ต่อเนื่องปี 51 ไปท้ายน้ำ) ตำบลบ้านแซว อำเภอเชียงแสน จังหวัดเชียงราย ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดเชียงราย,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,7-Nov-59,,REPAIR,เชียงราย,เชียงแสน,บ้านแซว,2560,2017,8000000,8009000.0,6490000.0,6490000,15-Mar-60,สิ้นสุดสัญญา,POINT(103.382116484201 18.4058225284138),495558000127,บริษัท ทรัพย์ธาราก่อสร้าง จำกัด,สสผ.81/2560,15-Mar-60,2062-01-08,สิ้นสุดสัญญา,,2016-11-07
59106115073,ประกวดราคาจ้างโครงการปรับปรุงซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง หลังวัดบ้านแซว หมู่ที่ 1 ตำบลบ้านแซว อำเภอเชียงแสน จังหวัดเชียงราย ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดเชียงราย,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,7-Nov-59,,REPAIR,เชียงราย,เชียงแสน,บ้านแซว,2560,2017,8000000,8032000.0,6900000.0,6900000,21-Mar-59,สิ้นสุดสัญญา,POINT(104.01801603701101 18.2151198269228),333523000065,ห้างหุ้นส่วนจำกัด ไทยเจริญศรีสะเกษ,สสผ.113/2559,21-Mar-59,2061-04-23,สิ้นสุดสัญญา,,2016-11-07
59106151777,ประกวดราคาจ้างโครงการปรับปรุงซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง (บริเวณด่านผ่อนปรน) ตำบลม่วงยาย อำเภอเวียงแก่น จังหวัดเชียงราย ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดเชียงราย,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,8-Nov-59,,REPAIR,เชียงราย,เมืองเชียงราย,ริมกก,2560,2017,9800000,9800000.0,8300000.0,8300000,28-Mar-60,สิ้นสุดสัญญา,POINT(103.969256572966 18.2547653639078),545558000142,บริษัท เอ แอนด์ พี ดีเวลลอปเม้นท์ จำกัด,สสผ.180/2560,28-Mar-60,2062-05-01,สิ้นสุดสัญญา,,2016-11-08
59116091350,ประกวดราคาจ้างโครงการซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขงบ้านหว้านใหญ่ หมู่ 1 ตำบลหว้านใหญ่ อำเภอหว้านใหญ่ จังหวัดมุกดาหาร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดมุกดาหาร,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,21-Nov-59,,REPAIR,มุกดาหาร,หว้านใหญ่,หว้านใหญ่,2560,2017,2786000,2786000.07,2300000.0,2300000,29-Mar-62,สิ้นสุดสัญญา,POINT(103.50814424034901 18.4003949044254),443549000657,ห้างหุ้นส่วนจำกัด เอ็ม อี แอล คอนสตรัคชั่น,สสผ.62/2562,29-Mar-62,2064-01-19,สิ้นสุดสัญญา,,2016-11-21
